Category,Right,Episode,Wrong2,Value,Clue,Wrong3,Date,Wrong1,Round,Wrong4,Answer,Order,DailyDouble
BOOK SERIES,Kelly Scurry,#4626,N/A,600,"""The Lion, the Witch and The Wardrobe"" & ""The Magician's Nephew"" are books in this series by C.S. Lewis",N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,The Chronicles of Narnia,14,N/A
NUMBER PATTERNS,No answer,#4626,N/A,600,"12, 34, 56, 78, ___",N/A,"Monday, October 18, 2004",Triple Stumper,Jeopardy! Round,N/A,100,28,N/A
"NOTHIN' BUT ""A""s",Megan Fraedrich,#4626,N/A,600,It's a type of ant or a large mythical female warrior,N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,an Amazon,19,N/A
ORGANIZED RELIGION,Josh Rosenfeld,#4625,N/A,200,"B'nai B'rith,Anti-Defamation League",N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,Judaism,1,N/A
ANIMALS,Kelly Scurry,#4626,N/A,800,The rabbit seen here has this name after one of its features,N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,cottontail,4,N/A
ACTRESSES,No answer,#4625,N/A,200,"Born in 1975, she hosted ""Saturday Night Live"" in 1982 & is still its youngest host ever",N/A,"Friday, October 15, 2004",Ken Jennings,Jeopardy! Round,N/A,Drew Barrymore,2,N/A
ALL I WANT FOR CHRISTMAS IS...,Tim Koch,#4626,N/A,800,...the E100 electric one of these from Razor,N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,a scooter,9,N/A
LICENSE PLATE SLOGANS,Ken Jennings,#4625,N/A,200,"""OK!""'Nuff said",N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,Oklahoma,3,N/A
GET A JOB!,Megan Fraedrich,#4626,N/A,800,You may file a writ of habeas corpus for your client if you decide to go into this profession,N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,law,24,N/A
OCEANIA,Ken Jennings,#4625,N/A,200,"When this nation gained independence in 1962, it had ""Western"" in its name",N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,Samoa,21,N/A
BOOK SERIES,Tim Koch,#4626,N/A,800,"""Two of a Kind"" is a book series featuring these real-life siblings",N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,Mary-Kate and Ashley Olsen,15,N/A
RANCH DRESSING,Ken Jennings,#4625,N/A,200,"These ""jingle jangle jingle as I go riding merrily along""",N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,spurs,26,N/A
NUMBER PATTERNS,No answer,#4626,N/A,800,Not asked,N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,Not asked,Not asked,N/A
"""D"" FACTO",Ken Jennings,#4625,N/A,200,A scandal about a necklace made from these was disastrous for the popularity of Marie Antoinette,N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,diamonds,14,N/A
"NOTHIN' BUT ""A""s",Megan Fraedrich,#4626,N/A,800,"Astronomically, this first Greek letter precedes ""Centauri""",N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,Alpha,20,N/A
ORGANIZED RELIGION,José Ruiz Jr.,#4625,N/A,400,Knights of Columbus,N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,Catholicism,8,N/A
ANIMALS,No answer,#4626,N/A,1000,"Pythons are oviparous, meaning they do this",N/A,"Monday, October 18, 2004",Kelly Scurry,Jeopardy! Round,N/A,lay eggs,5,400
ACTRESSES,Ken Jennings,#4625,N/A,400,"This Spanish beauty seen here has starred in ""All the Pretty Horses"" & ""Blow""",N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,Penelope Cruz,4,N/A
ALL I WANT FOR CHRISTMAS IS...,Tim Koch,#4626,N/A,1000,"...one of these dolls, with a passion for fashion, like Jade and Chloe seen here",N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,a Bratz doll,10,N/A
LICENSE PLATE SLOGANS,Ken Jennings,#4625,N/A,400,"It has used ""Empire State"" & the more formal ""The Empire State""",N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,New York,9,N/A
GET A JOB!,Megan Fraedrich,#4626,N/A,1000,"You'll either be a sturdy fixer of leaky pipes or, maybe, a fixer of a company's news leaks if you wade into this job",N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,a plumber,25,N/A
OCEANIA,Ken Jennings,#4625,N/A,400,"In the Solomons, you can tour Olasana Island, where this future U.S. president was rescued in August 1943",N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,JFK,22,N/A
PRESIDENTS BY KIDS,Ken Jennings,#4624,N/A,200,"Abigail, John Q., Charles",N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,John Adams,1,N/A
BOOK SERIES,Megan Fraedrich,#4626,N/A,1000,"Junior High, High School & University are included in this Francine Pascal series known as ""SV""",N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,Sweet Valley,16,N/A
RANCH DRESSING,Ken Jennings,#4625,N/A,400,A slang term for a cemetery in a Western town came from a gunfighter's wish to die with these on,N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,boots,27,N/A
HOCKEY,Ken Jennings,#4624,N/A,200,"(Alex and Tie Domi of the Toronto Maple Leafs are both suited up and on the ice to play some hockey.)  If Tie Domi crosses the blue line before I get the puck to him, we'll be guilty of this infraction",N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,offsides,26,N/A
NUMBER PATTERNS,No answer,#4626,N/A,1000,Not asked,N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,Not asked,Not asked,N/A
"""D"" FACTO",Ken Jennings,#4625,N/A,400,This member of the Rat Pack became a Vaudeville performer at age 3,N/A,"Friday, October 15, 2004",José Ruiz Jr.,Jeopardy! Round,N/A,"Sammy Davis, Jr.",17,N/A
"FOOD, GLORIOUS FOOD",K.C. Backer,#4624,N/A,200,"Created by C.W. Post in 1897, this breakfast cereal does not contain either of the two components in its name",N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,Grape-Nuts,9,N/A
"NOTHIN' BUT ""A""s",Megan Fraedrich,#4626,N/A,1000,You could say we sent this Greek god to the moon in 1969,N/A,"Monday, October 18, 2004",N/A,Jeopardy! Round,N/A,Apollo,21,N/A
ORGANIZED RELIGION,José Ruiz Jr.,#4625,N/A,600,"Alharamain,King Faisal Foundation",N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,Islam,13,N/A
HUMANITARIAN LADIES,K.C. Backer,#4624,N/A,200,Her parents chose Anne Sullivan as her private teacher on the advice of Alexander Graham Bell,N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,Helen Keller,16,N/A
18th CENTURY AMERICA,Megan Fraedrich,#4626,N/A,400,"During a storm in the summer of 1752, he attached a key to a kite string & proved that lightning was electricity",N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,Benjamin Franklin,1,N/A
ACTRESSES,Ken Jennings,#4625,N/A,600,"She vampired it up in ""Underworld"" & ""Van Helsing""",N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,Kate Beckinsale,5,N/A
NICKNAMES,Ken Jennings,#4624,N/A,200,This famous nickname of Ty Cobb sounds like a state fruit,N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,"""the Georgia Peach""",6,N/A
THE LION KING ON BROADWAY,Tim Koch,#4626,N/A,400,"(Cheryl of the Clue Crew announces, ""I'm here on the Broadway set of The Lion King."")  It's a memorable moment in ""The Lion King"" when this baby lion cub is presented to the world atop Pride Rock",N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,Simba,2,N/A
LICENSE PLATE SLOGANS,No answer,#4625,N/A,600,"Iowa has had ""The Corn State"", Kentucky has had ""Bluegrass State"", & it has had ""The Wheat State""",N/A,"Friday, October 15, 2004",Ken Jennings,Jeopardy! Round,N/A,Kansas,10,N/A
"""ICK""Y WORDS",Ken Jennings,#4624,N/A,200,This pivoted device supports a bicycle or motorcycle when not in use,N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,a kickstand,21,N/A
OUTDOORS,Megan Fraedrich,#4626,N/A,400,"Campers know oak & maple produce little of this when used as firewood; pine & fir, lots (cough! cough!)",N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,smoke,3,N/A
OCEANIA,Ken Jennings,#4625,N/A,600,There's a museum on Tahiti devoted to this artist who spent 12 years there,N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,(Paul) Gauguin,23,N/A
PRESIDENTS BY KIDS,Ken Jennings,#4624,N/A,400,"John, Calvin",N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,Calvin Coolidge,2,N/A
SIGNS & SYMBOLS,Tim Koch,#4626,N/A,400,"On a map of a country, a star inside a circle indicates this",N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,the national capital,26,N/A
RANCH DRESSING,Ken Jennings,#4625,N/A,600,"A bandito could wear this handkerchief as a scarf, a neckerchief or a mask",N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,a bandana,28,N/A
THE TOOTH OF THE MATTER,Ken Jennings,#4623,N/A,200,What?  Him worry?,N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,Alfred E. Neuman,26,N/A
HOCKEY,Ken Jennings,#4624,N/A,400,To figure out how many points a player has simply add these 2 totals,N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,goals and assists,27,N/A
PALINDROMIC PLACES,Tim Koch,#4626,N/A,400,"Hannah is in this state that is the center, or keystone, of the original 13 colonies",N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,Pennsylvania,15,N/A
"""D"" FACTO",Josh Rosenfeld,#4625,N/A,600,In January 1959 he assumed the presidency of France's Fifth Republic,N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,De Gaulle,18,N/A
4X4,Ken Jennings,#4623,N/A,200,Take an archaic version of a second person pronoun & add beach grains to make this number,N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,thousand,21,N/A
"FOOD, GLORIOUS FOOD",Ken Jennings,#4624,N/A,400,Macadamias were originally native to this continent,N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,Australia,10,N/A
ANYTHING BUT A's,Megan Fraedrich,#4626,N/A,400,It's the continent that fits the category,N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,Europe,9,N/A
ORGANIZED RELIGION,Ken Jennings,#4625,N/A,800,"Sakyadhita,Prison Dharma Network",N/A,"Friday, October 15, 2004",Josh Rosenfeld,Jeopardy! Round,N/A,Buddhism,15,N/A
DUMB CRIMINALS,Larry Bellinger,#4623,N/A,200,"A woman altered the numbers on one of these to win $20; dumb move, it was already a $5,000 winner",N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,a lottery ticket,16,N/A
HUMANITARIAN LADIES,Graham House,#4624,N/A,400,"Throughout the 1930s, she taught geography at St. Mary's High School in Eastern India",N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,Mother Teresa,17,N/A
18th CENTURY AMERICA,Kelly Scurry,#4626,N/A,800,"On Feb. 12, 1733 James Oglethorpe founded Savannah, the first settlement in this new colony",N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,Georgia,5,N/A
ACTRESSES,Ken Jennings,#4625,N/A,800,"Late actress seen here in the same year she worked with her biggest co-star""Mm!  Very tasty, my good man, very tasty.""",N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,Fay Wray,6,N/A
LYRICS FROM MUSICALS,Larry Bellinger,#4623,N/A,200,"""Bet your bottom dollar that tomorrow there'll be sun""",N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,Annie,11,N/A
NICKNAMES,Ken Jennings,#4624,N/A,400,Abraham Lincoln earned this nickname from his skill in chopping wood in half to make fences,N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,"""the Rail-splitter""",7,N/A
THE LION KING ON BROADWAY,Kelly Scurry,#4626,N/A,800,"(Jimmy of the Clue Crew delivers the clue from the set of The Lion King.)  Many of the costumes and sets in ""The Lion King"" were inspired by the art of this continent, where the show is set",N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,Africa,4,N/A
LICENSE PLATE SLOGANS,Josh Rosenfeld,#4625,N/A,800,Alabama's plate has this organ in its slogan,N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,the heart,11,N/A
THE DECLARATION OF INDEPENDENCE,Matt Kleinmaier,#4622,N/A,200,The Declaration was adopted in this city,N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,Philadelphia,1,N/A
BYE BYE BIRDIE,Ken Jennings,#4623,N/A,200,Pigs were among the creatures that killed off this bird on Mauritius in the 1600s,N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,the dodo,4,N/A
"""ICK""Y WORDS",K.C. Backer,#4624,N/A,400,"For years, adverstisers have asked us to do this to ""your Bic lighter""",N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,flick,22,N/A
OUTDOORS,Tim Koch,#4626,N/A,800,Gardeners use this tined tool to level soil; Dad also might hand it to you & mention all the leaves on the lawn,N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,a rake,19,N/A
OCEANIA,Ken Jennings,#4625,N/A,800,"It's the isolated island where you'll find Adamstown, Point Christian & Bounty Bay",N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,Pitcairn Island,24,3000
COWBOY SONGS,Matt Kleinmaier,#4622,N/A,200,"(Sarah of the Clue Crew sits upon a white mare on a dude ranch in Montana.)  A seldom heard later verse of this song goes:""Oh I love those wild flowers in this dear land of ours""",N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,"""Home On The Range""",6,N/A
WE LOVE YOU CONRAD,Ken Jennings,#4623,N/A,200,"In a Joseph Conrad work, Marlow heads into the Congo & finds the ""Heart of"" this",N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,Darkness,1,N/A
PRESIDENTS BY KIDS,Ken Jennings,#4624,N/A,600,"Lynda, Luci",N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,LBJ,3,N/A
SIGNS & SYMBOLS,No answer,#4626,N/A,400,Not asked,N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
RANCH DRESSING,José Ruiz Jr.,#4625,N/A,800,The name of these protective leggings comes from a word for a dense growth of shrubs,N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,chaps,29,N/A
WORD & PHRASE ORIGINS,Ken Jennings,#4622,N/A,200,Some say this tool with an adjustable jaw was invented by a Massachusetts mechanic named Monk,N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,a monkey wrench,18,N/A
THE TOOTH OF THE MATTER,Ken Jennings,#4623,N/A,400,You'd be smiling like this man if you had helped build another house for Habitat for Humanity,N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,Jimmy Carter,27,N/A
HOCKEY,Graham House,#4624,N/A,600,"(Tie Domi and Alex Trebek pose together on the ice.)  Any player who messes with me will deal with Tie Domi, who has this job--also the name of a ""Dirty Harry"" film",N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,enforcer,28,N/A
PALINDROMIC PLACES,Kelly Scurry,#4626,N/A,800,"Yoko Ono was not born in Ono, though they're both of this Asian island nation",N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,Japan,21,N/A
"""D"" FACTO",Ken Jennings,#4625,N/A,800,"You can drive past the grassy knoll in this Dallas, Texas plaza",N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,Dealey Plaza,19,N/A
DICKENS BOOKS BY CHARACTERS,Matt Kleinmaier,#4622,N/A,200,Jacob Marley &Tiny Tim,N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,A Christmas Carol,12,N/A
4X4,Ken Jennings,#4623,N/A,400,Take being actively engaged & add the physical structure of a person to make a meddlesome person,N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,busybody,22,N/A
"FOOD, GLORIOUS FOOD",Ken Jennings,#4624,N/A,600,The Red Delicious apple was originally called the Hawkeye apple; it was developed in an orchard in this state,N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,Iowa,13,N/A
ANYTHING BUT A's,No answer,#4626,N/A,800,"In a nursery rhyme, he was one of the ""three men in a tub""",N/A,"Monday, October 18, 2004",Kelly Scurry,Double Jeopardy! Round,N/A,the butcher,10,N/A
ORGANIZED RELIGION,Ken Jennings,#4625,N/A,1000,"American/International Gita Society,Sanskrit Religions Institute",N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,Hinduism,16,N/A
TRICKY QUESTIONS,No answer,#4622,N/A,200,Total number of each animal that Moses took on the Ark with him during the great flood,N/A,"Tuesday, October 12, 2004",Ken Jennings,Jeopardy! Round,N/A,zero,17,N/A
DUMB CRIMINALS,No answer,#4623,N/A,400,A vending machine thief had a hard time claiming innocence after paying $400 bail in this currency with Washington on it,N/A,"Wednesday, October 13, 2004",Ken Jennings,Jeopardy! Round,N/A,quarters,17,N/A
HUMANITARIAN LADIES,Ken Jennings,#4624,N/A,600,"In 1881 she established the first American Red Cross chapter, in Dansville, New York",N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,Clara Barton,18,N/A
18th CENTURY AMERICA,No answer,#4626,N/A,1200,"In 1790 printing began on Dobson's Encyclopedia, an 18-volume American edition of this British reference work",N/A,"Monday, October 18, 2004",Kelly Scurry,Double Jeopardy! Round,N/A,Encyclopaedia Britannica,6,N/A
ACTRESSES,Ken Jennings,#4625,N/A,1000,"Winning an Oscar at age 72 for ""Rosemary's Baby"", she said, ""I can't tell you how encouraging... this is""",N/A,"Friday, October 15, 2004",Josh Rosenfeld,Jeopardy! Round,N/A,Ruth Gordon,7,N/A
STOP PULLING MY CHENEY,Ken Jennings,#4622,N/A,200,In 1975 Dick Cheney became this president's Chief of Staff,N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,Gerald Ford,7,N/A
LYRICS FROM MUSICALS,Marielle Poss,#4623,N/A,400,"""Give 'em the old razzle dazzle, razzle dazzle 'em""",N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,Chicago,12,N/A
NICKNAMES,Graham House,#4624,N/A,600,"Emily Dickinson was ""the Belle of"" & later ""the Nun of"" this Massachusetts town",N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,Amherst,8,N/A
THE LION KING ON BROADWAY,Kelly Scurry,#4626,N/A,1200,"(Cheryl of the Clue Crew delivers the clue from the set of The Lion King.)  The title of this famous song from ""The Lion King"" means ""no worries"" and it's Timon and Pumbaa's motto",N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,"""Hakuna Matata""",14,N/A
LICENSE PLATE SLOGANS,No answer,#4625,N/A,1000,"Idaho has been the ""Vacation"" this, Oregon the ""Pacific"" this, & Michigan the ""Water-Winter"" this",N/A,"Friday, October 15, 2004",Ken Jennings,Jeopardy! Round,N/A,"""Wonderland""",12,N/A
THE VIKINGS,Ken Jennings,#4621,N/A,200,In the late 900s his wife Thjodhild built the first church in Greenland at Brattahlid,N/A,"Monday, October 11, 2004",Sunny Schomaker,Jeopardy! Round,N/A,Erik the Red,21,N/A
THE DECLARATION OF INDEPENDENCE,Ken Jennings,#4622,N/A,400,The Declaration does not mention this supreme legislative body of Great Britain by name,N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,Parliament,2,N/A
BYE BYE BIRDIE,Ken Jennings,#4623,N/A,400,The Puerto Rican plain one is endangered; the passenger one has already passed on,N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,a pigeon,7,N/A
"""ICK""Y WORDS",Ken Jennings,#4624,N/A,600,"Last name of the golfing great who was the first to twice win the British Open, Masters, PGA & U.S. Open",N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,(Jack) Nicklaus,23,N/A
OUTDOORS,Megan Fraedrich,#4626,N/A,1200,Rafters rate these speedy parts of rivers from 1 (small waves) to 6 (don't even think about it),N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,rapids,16,N/A
OCEANIA,Ken Jennings,#4625,N/A,1000,The largest city in Oceania outside Hawaii & New Zealand is Port Moresby in this nation,N/A,"Friday, October 15, 2004",Josh Rosenfeld,Jeopardy! Round,N/A,Papua New Guinea,25,N/A
WHICH TV SHOW CAME FIRST?,Ken Jennings,#4621,N/A,200,"""I Spy"",""I Dream of Jeannie"",""I Love Lucy""",N/A,"Monday, October 11, 2004",N/A,Jeopardy! Round,N/A,I Love Lucy,16,N/A
COWBOY SONGS,Marcy Palino,#4622,N/A,400,"(Cheryl of the Clue Crew belts out a tune from atop a horse on a dude ranch in Montana.)  Dale Evans wrote the lyrics to this song that says:""Until we meet again""",N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,"""Happy Trails""",27,N/A
WE LOVE YOU CONRAD,Ken Jennings,#4623,N/A,400,"This novel was adapted into the film seen here""You must let me free the lifeboats.""""Why so you can abandon us?""""You believe that?""",N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,Lord Jim,2,N/A
PRESIDENTS BY KIDS,Ken Jennings,#4624,N/A,800,"Fanny, Manning, Birchard",N/A,"Thursday, October 14, 2004",N/A,Jeopardy! Round,N/A,Rutherford B. Hayes,4,N/A
SIGNS & SYMBOLS,No answer,#4626,N/A,600,Not asked,N/A,"Monday, October 18, 2004",N/A,Double Jeopardy! Round,N/A,Not asked,Not asked,N/A
RANCH DRESSING,Josh Rosenfeld,#4625,N/A,1000,"Also called a shoelace tie, it's a thin cord fastened in front with an ornamental clasp",N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,a bolo tie,30,N/A
BRAND NAMES,Tristan Mabry,#4621,N/A,200,"It ""takes a licking and keeps on ticking""",N/A,"Monday, October 11, 2004",N/A,Jeopardy! Round,N/A,a Timex,26,N/A
WORD & PHRASE ORIGINS,Ken Jennings,#4622,N/A,400,"Santa Claus might know that this word comes from the Scandinavian for ""creature"" & the Old English for ""beast""",N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,reindeer,19,N/A
THE TOOTH OF THE MATTER,Ken Jennings,#4623,N/A,600,Even the teeth of this politician seem to have muscles,N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,Governor Schwarzenegger,28,N/A
HOCKEY,No answer,#4624,N/A,800,Bryan Trottier sparked this team to 4 Stanley Cup championships from 1980 through 1983,N/A,"Thursday, October 14, 2004",Ken Jennings,Jeopardy! Round,N/A,the New York Islanders,29,N/A
PALINDROMIC PLACES,Kelly Scurry,#4626,N/A,1200,Iaracarai Waterfall flows in the Amazonas state of this country,N/A,"Monday, October 18, 2004",Tim Koch,Double Jeopardy! Round,N/A,Brazil,22,N/A
"""D"" FACTO",José Ruiz Jr.,#4625,N/A,1000,American forces crossed this on Christmas Night 1776 to launch their surprise attack on the Hessians,N/A,"Friday, October 15, 2004",N/A,Jeopardy! Round,N/A,the Delaware River,20,N/A
CATHOLICISM,Tristan Mabry,#4621,N/A,200,"The Catholic League describes itself as this 3-letter type of organization, meaning non-clerical",N/A,"Monday, October 11, 2004",N/A,Jeopardy! Round,N/A,lay,6,N/A
DICKENS BOOKS BY CHARACTERS,Ken Jennings,#4622,N/A,400,Dr. Manette &Madame Defarge,N/A,"Tuesday, October 12, 2004",N/A,Jeopardy! Round,N/A,A Tale of Two Cities,13,N/A
4X4,Ken Jennings,#4623,N/A,600,Take the opposite of front & add someone who has been legally placed under a court's care to make reverse,N/A,"Wednesday, October 13, 2004",N/A,Jeopardy! Round,N/A,backward,23,N/A
