Episode,FinalA,ScoreSecond,ScoreFirst,Date,Contestant,FinalCat,Final,FinalCorrect,FinalQ
#4608,Chechnya,5600,2400,"Wednesday, September 22, 2004",John Beck,GEOGRAPHY IN LITERATURE,599,No,"Leo Tolstoy's story about Hadji Murat, ""who slew the Russian swine"", opens in this present-day Russian republic"
#4608,Chechnya,11000,3200,"Wednesday, September 22, 2004",Scott Renzoni,GEOGRAPHY IN LITERATURE,2000,No,"Leo Tolstoy's story about Hadji Murat, ""who slew the Russian swine"", opens in this present-day Russian republic"
#4608,Chechnya,10600,3800,"Wednesday, September 22, 2004",Vinita Kailasanath,GEOGRAPHY IN LITERATURE,10200,No,"Leo Tolstoy's story about Hadji Murat, ""who slew the Russian swine"", opens in this present-day Russian republic"
#4607,Frances Folsom Cleveland,11600,4000,"Tuesday, September 21, 2004",Tom Walsh,FIRST LADIES,12401,Yes,She survived the President by 39 years & was married to an archaeology professor at the time of her own death in 1947
#4607,Frances Folsom Cleveland,5300,100,"Tuesday, September 21, 2004",Seth Alcorn,FIRST LADIES,10600,Yes,She survived the President by 39 years & was married to an archaeology professor at the time of her own death in 1947
#4607,Frances Folsom Cleveland,6200,1000,"Tuesday, September 21, 2004",Steve Reynolds,FIRST LADIES,10900,Yes,She survived the President by 39 years & was married to an archaeology professor at the time of her own death in 1947
#4606,Calais (from Rodin\'s The Burghers of Calais),16200,5400,"Monday, September 20, 2004",Arthur Gandolfi,ART SUBJECTS,16200,No,"Seen in sculpture, Eustache de St. Pierre & 5 other wealthy men made themselves hostages to free this city"
#4606,Calais (from Rodin\'s The Burghers of Calais),1700,2500,"Monday, September 20, 2004",Sam Ott,ART SUBJECTS,0,No,"Seen in sculpture, Eustache de St. Pierre & 5 other wealthy men made themselves hostages to free this city"
#4606,Calais (from Rodin\'s The Burghers of Calais),7200,1200,"Monday, September 20, 2004",Keith Williams,ART SUBJECTS,3500,No,"Seen in sculpture, Eustache de St. Pierre & 5 other wealthy men made themselves hostages to free this city"
#4605,Niagara,38000,10200,"Friday, September 17, 2004",Ken Jennings,MARILYN MONROE MOVIES,50000,Yes,"Marilyn plots her husband's murder at a honeymoon site in this, her only film with a 1-word title"
#4605,Niagara,1000,-1000,"Friday, September 17, 2004",Marilyn Werner,MARILYN MONROE MOVIES,1800,Yes,"Marilyn plots her husband's murder at a honeymoon site in this, her only film with a 1-word title"
#4605,Niagara,2600,-200,"Friday, September 17, 2004",Greg Taylor,MARILYN MONROE MOVIES,3199,Yes,"Marilyn plots her husband's murder at a honeymoon site in this, her only film with a 1-word title"
#4604,Ernest Hemingway,23600,9000,"Thursday, September 16, 2004",Ken Jennings,AMERICAN AUTHORS,30000,Yes,"Ford Madox Ford, in the ‘20s, hadn’t “read more than six words” by this man before vowing to “publish everything he sent me”"
#4604,Ernest Hemingway,6200,1600,"Thursday, September 16, 2004",John Cook,AMERICAN AUTHORS,10601,Yes,"Ford Madox Ford, in the ‘20s, hadn’t “read more than six words” by this man before vowing to “publish everything he sent me”"
#4604,Ernest Hemingway,5800,1000,"Thursday, September 16, 2004",Elaine Skopelja,AMERICAN AUTHORS,300,No,"Ford Madox Ford, in the ‘20s, hadn’t “read more than six words” by this man before vowing to “publish everything he sent me”"
#4603,George III,43800,11400,"Wednesday, September 15, 2004",Ken Jennings,BRITISH MONARCHS,37600,No,"Before Victoria & Elizabeth II, this was the last British monarch to reign during 2 different centuries"
#4603,George III,1700,800,"Wednesday, September 15, 2004",Cara Butler,BRITISH MONARCHS,0,No,"Before Victoria & Elizabeth II, this was the last British monarch to reign during 2 different centuries"
#4603,George III,4400,0,"Wednesday, September 15, 2004",David Fishbach,BRITISH MONARCHS,5000,Yes,"Before Victoria & Elizabeth II, this was the last British monarch to reign during 2 different centuries"
#4602,(Jane) Roe,31000,11200,"Tuesday, September 14, 2004",Ken Jennings,ALIASES,40000,Yes,Norma McCorvey recently sought a reversal to her landmark 1973 case in which she had this name
#4602,(Jane) Roe,3400,1800,"Tuesday, September 14, 2004",Kate Duffy,ALIASES,3500,Yes,Norma McCorvey recently sought a reversal to her landmark 1973 case in which she had this name
#4602,(Jane) Roe,1400,200,"Tuesday, September 14, 2004",Robert Quinn,ALIASES,2799,Yes,Norma McCorvey recently sought a reversal to her landmark 1973 case in which she had this name
#4601,Ecuador,38800,16600,"Monday, September 13, 2004",Ken Jennings,COUNTRY NAMES,45000,Yes,"A Spanish dictionary defines it as ""circulo maximo que equidista de los polos de la tierra"""
#4601,Ecuador,2000,0,"Monday, September 13, 2004",Dana Dolan,COUNTRY NAMES,3999,Yes,"A Spanish dictionary defines it as ""circulo maximo que equidista de los polos de la tierra"""
#4601,Ecuador,-4800,1800,"Monday, September 13, 2004",Bruce England,COUNTRY NAMES,-4800,No,"A Spanish dictionary defines it as ""circulo maximo que equidista de los polos de la tierra"""
#4600,Sir Thomas More,28600,13600,"Friday, September 10, 2004",Ken Jennings,PATRON SAINTS,30000,Yes,"In November 2000, Pope John Paul II proclaimed this 16th century Englishman as the patron saint of politicians"
#4600,Sir Thomas More,2600,600,"Friday, September 10, 2004",Kollin Min,PATRON SAINTS,1,No,"In November 2000, Pope John Paul II proclaimed this 16th century Englishman as the patron saint of politicians"
#4600,Sir Thomas More,6000,6000,"Friday, September 10, 2004",Bill Scheller,PATRON SAINTS,6000,Yes,"In November 2000, Pope John Paul II proclaimed this 16th century Englishman as the patron saint of politicians"
#4599,"(2 of) Kennedy, Garfield, and Harding",28400,8100,"Thursday, September 9, 2004",Ken Jennings,PRESIDENTS,21800,No,2 of the 3 men who went from being either a U.S. senator or congressman directly to the presidency
#4599,"(2 of) Kennedy, Garfield, and Harding",5200,400,"Thursday, September 9, 2004",Amy Helmes,PRESIDENTS,5200,No,2 of the 3 men who went from being either a U.S. senator or congressman directly to the presidency
#4599,"(2 of) Kennedy, Garfield, and Harding",9400,3000,"Thursday, September 9, 2004",Todd Perkins,PRESIDENTS,8399,No,2 of the 3 men who went from being either a U.S. senator or congressman directly to the presidency
#4598,Harry Houdini & Sir Arthur Conan Doyle,33600,16400,"Wednesday, September 8, 2004",Ken Jennings,HISTORIC MEDIUMS,27200,No,"In the '20s the alleged spirit powers of Margery caused a rift between these 2 men, a magician & a writer"
#4598,Harry Houdini & Sir Arthur Conan Doyle,8800,1600,"Wednesday, September 8, 2004",Adam Meyer,HISTORIC MEDIUMS,8800,No,"In the '20s the alleged spirit powers of Margery caused a rift between these 2 men, a magician & a writer"
#4598,Harry Houdini & Sir Arthur Conan Doyle,3200,1000,"Wednesday, September 8, 2004",Laura Gustafson,HISTORIC MEDIUMS,200,No,"In the '20s the alleged spirit powers of Margery caused a rift between these 2 men, a magician & a writer"
#4597,Joseph Conrad,28400,5800,"Tuesday, September 7, 2004",Ken Jennings,WAR MOVIES,21800,No,A controversial 1979 war film was based on a 1902 work by this author
#4597,Joseph Conrad,9600,2200,"Tuesday, September 7, 2004",Bob Watts,WAR MOVIES,0,No,A controversial 1979 war film was based on a 1902 work by this author
#4597,Joseph Conrad,10800,6000,"Tuesday, September 7, 2004",Rich Hartz,WAR MOVIES,19201,Yes,A controversial 1979 war film was based on a 1902 work by this author
#5864,Carolus Linnaeus,5200,4800,"Thursday, February 25, 2010",Tom Toce,SCIENTIFIC MNEMONICS,4799,No,"""Kings play chess on finely grained sand"" is a mnemonic device used to help remember a system devised by this scientist"
#5864,Carolus Linnaeus,5600,1400,"Thursday, February 25, 2010",Rhonda Scarborough,SCIENTIFIC MNEMONICS,1200,No,"""Kings play chess on finely grained sand"" is a mnemonic device used to help remember a system devised by this scientist"
#5864,Carolus Linnaeus,12700,6600,"Thursday, February 25, 2010",Ben Auer,SCIENTIFIC MNEMONICS,11202,No,"""Kings play chess on finely grained sand"" is a mnemonic device used to help remember a system devised by this scientist"
#7462,the Forest Service,12400,9200,"Tuesday, February 7, 2017",Jill Rausch,THE U.S. GOVERNMENT,6399,No,Sawyers are an important part of the work force of this agency founded in 1905
#7462,the Forest Service,13600,3600,"Tuesday, February 7, 2017",Jody Jabbora,THE U.S. GOVERNMENT,25600,Yes,Sawyers are an important part of the work force of this agency founded in 1905
#7462,the Forest Service,9200,2000,"Tuesday, February 7, 2017",Lauren Michniacki,THE U.S. GOVERNMENT,2400,No,Sawyers are an important part of the work force of this agency founded in 1905
#7460,John le Carré,13400,6000,"Friday, February 3, 2017",Lisa Schlitt,CONTEMPORARY AUTHORS,26800,Yes,"His official website says, ""It is forty years since I hung up my cloak and dagger"""
#7460,John le Carré,18400,5600,"Friday, February 3, 2017",Tyler Johnson,CONTEMPORARY AUTHORS,9999,No,"His official website says, ""It is forty years since I hung up my cloak and dagger"""
#7460,John le Carré,4000,4000,"Friday, February 3, 2017",Marion Montgomery,CONTEMPORARY AUTHORS,7900,Yes,"His official website says, ""It is forty years since I hung up my cloak and dagger"""
#7459,Pennsylvania and Massachusetts,27500,5400,"Thursday, February 2, 2017",Lisa Schlitt,THE U.S.A.,27300,No,"The Empire State Building says that on a clear day you can see 5 states from the top: New York, New Jersey, Connecticut & these 2"
#7459,Pennsylvania and Massachusetts,4400,1200,"Thursday, February 2, 2017",Warren Toland,THE U.S.A.,4400,No,"The Empire State Building says that on a clear day you can see 5 states from the top: New York, New Jersey, Connecticut & these 2"
#7459,Pennsylvania and Massachusetts,13600,7600,"Thursday, February 2, 2017",Sean Dennison,THE U.S.A.,0,No,"The Empire State Building says that on a clear day you can see 5 states from the top: New York, New Jersey, Connecticut & these 2"
#7458,a British invasion,14200,8800,"Wednesday, February 1, 2017",Lisa Schlitt,DUAL-USE TERMS,20800,Yes,In 1812 the U.S. endured a literal one of these 2-word terms & beginning in 1964 enjoyed a musical one
#7458,a British invasion,1400,4200,"Wednesday, February 1, 2017",Julie Bradlow,DUAL-USE TERMS,2798,Yes,In 1812 the U.S. endured a literal one of these 2-word terms & beginning in 1964 enjoyed a musical one
#7458,a British invasion,10300,4200,"Wednesday, February 1, 2017",Amanda Harvey,DUAL-USE TERMS,2801,No,In 1812 the U.S. endured a literal one of these 2-word terms & beginning in 1964 enjoyed a musical one
#7456,James Oglethorpe,14400,5200,"Monday, January 30, 2017",Lisa Schlitt,NAMES IN AMERICAN HISTORY,15400,Yes,"He headed a British committee on prison reform, which gave him the idea for founding a colony in America in 1732"
#7456,James Oglethorpe,3400,1200,"Monday, January 30, 2017",Joe Di Dio,NAMES IN AMERICAN HISTORY,0,No,"He headed a British committee on prison reform, which gave him the idea for founding a colony in America in 1732"
#7456,James Oglethorpe,5800,1800,"Monday, January 30, 2017",Valerie Connors,NAMES IN AMERICAN HISTORY,4800,No,"He headed a British committee on prison reform, which gave him the idea for founding a colony in America in 1732"
#7457,Katharine Hepburn,10600,1000,"Tuesday, January 31, 2017",Lisa Schlitt,ACTRESSES,21200,Yes,"From 1959 to 1968, she made only 4 films but received Oscar nominations for Best Actress for all 4"
#7457,Katharine Hepburn,7400,1800,"Tuesday, January 31, 2017",Ben Smolen,ACTRESSES,10599,Yes,"From 1959 to 1968, she made only 4 films but received Oscar nominations for Best Actress for all 4"
#7457,Katharine Hepburn,12000,3000,"Tuesday, January 31, 2017",Doug Baker,ACTRESSES,2799,No,"From 1959 to 1968, she made only 4 films but received Oscar nominations for Best Actress for all 4"
#7453,the Copts (or Coptics),15400,6800,"Wednesday, January 25, 2017",Loren Lee Chen,RELIGIOUS GROUPS,16139,Yes,"Their name comes from the Greek word for ""Egyptian"""
#7453,the Copts (or Coptics),2200,1400,"Wednesday, January 25, 2017",Stephanie Cornelison,RELIGIOUS GROUPS,2200,Yes,"Their name comes from the Greek word for ""Egyptian"""
#7453,the Copts (or Coptics),-800,800,"Wednesday, January 25, 2017",Hugh Dinteman,RELIGIOUS GROUPS,-800,No,"Their name comes from the Greek word for ""Egyptian"""
#7452,Anne Morrow Lindbergh,3800,1400,"Tuesday, January 24, 2017",Sean Harrington,MEDALS & DECORATIONS,3400,No,Her husband won in 1927; in 1934 she was the 1st woman to win the National Geographic Society's Hubbard Medal for exploration
#7452,Anne Morrow Lindbergh,5800,5600,"Tuesday, January 24, 2017",Derek Anderson,MEDALS & DECORATIONS,4000,No,Her husband won in 1927; in 1934 she was the 1st woman to win the National Geographic Society's Hubbard Medal for exploration
#7452,Anne Morrow Lindbergh,20200,6000,"Tuesday, January 24, 2017",Loren Lee Chen,MEDALS & DECORATIONS,19899,No,Her husband won in 1927; in 1934 she was the 1st woman to win the National Geographic Society's Hubbard Medal for exploration
#7451,"\""Who\'s Afraid Of The Big Bad Wolf?\""",12600,4600,"Monday, January 23, 2017",Neil Uspal,ANIMAL SONGS,7999,No,"The title of this hit from a 1933 Disney ""Silly Symphony"" inspired a Tony-winning 1962 drama & an Oscar-nominated 1966 film"
#7451,"\""Who\'s Afraid Of The Big Bad Wolf?\""",17200,6800,"Monday, January 23, 2017",Sean Harrington,ANIMAL SONGS,9200,No,"The title of this hit from a 1933 Disney ""Silly Symphony"" inspired a Tony-winning 1962 drama & an Oscar-nominated 1966 film"
#7451,"\""Who\'s Afraid Of The Big Bad Wolf?\""",4000,1200,"Monday, January 23, 2017",Vidya Srinivasan,ANIMAL SONGS,4000,No,"The title of this hit from a 1933 Disney ""Silly Symphony"" inspired a Tony-winning 1962 drama & an Oscar-nominated 1966 film"
#7450,Dolly Parton,9200,4400,"Friday, January 20, 2017",Neil Uspal,WOMEN SINGERS,6000,No,"What she calls her ""Love of Many Colors Album"", a 2016 release by this singer is her first No. 1 country album in 25 years"
#7450,Dolly Parton,1200,400,"Friday, January 20, 2017",Cathy Harding,WOMEN SINGERS,2400,Yes,"What she calls her ""Love of Many Colors Album"", a 2016 release by this singer is her first No. 1 country album in 25 years"
#7450,Dolly Parton,12200,3400,"Friday, January 20, 2017",Hardy Clervil,WOMEN SINGERS,5999,No,"What she calls her ""Love of Many Colors Album"", a 2016 release by this singer is her first No. 1 country album in 25 years"
#7449,(Pablo) Picasso,7600,6000,"Thursday, January 19, 2017",John Avila,20th CENTURY ARTISTS,8201,Yes,"A 1910 magazine article asked this groundbreaking artist if he used models; he grinned & said, ""Where would I get them?"""
#7449,(Pablo) Picasso,8200,5400,"Thursday, January 19, 2017",Rachel Bauman,20th CENTURY ARTISTS,8200,Yes,"A 1910 magazine article asked this groundbreaking artist if he used models; he grinned & said, ""Where would I get them?"""
#7449,(Pablo) Picasso,18400,4000,"Thursday, January 19, 2017",Neil Uspal,20th CENTURY ARTISTS,19400,Yes,"A 1910 magazine article asked this groundbreaking artist if he used models; he grinned & said, ""Where would I get them?"""
#7448,Dover,14800,4400,"Wednesday, January 18, 2017",John Avila,U.S. HISTORY,2399,No,"On Dec. 7, 1787 30 delegates at Battell's Tavern gathered & made history in what's now this state capital"
#7448,Dover,13600,2600,"Wednesday, January 18, 2017",Aaron Ellis,U.S. HISTORY,1600,No,"On Dec. 7, 1787 30 delegates at Battell's Tavern gathered & made history in what's now this state capital"
#7448,Dover,700,1900,"Wednesday, January 18, 2017",Sherri Cohen,U.S. HISTORY,199,No,"On Dec. 7, 1787 30 delegates at Battell's Tavern gathered & made history in what's now this state capital"
#7447,Othello,24600,11400,"Tuesday, January 17, 2017",John Avila,PLAYS,24200,No,"This play was derived from a 1565 story, ""Un Capitano Moro"""
#7447,Othello,11200,2600,"Tuesday, January 17, 2017",Andrea Keppers,PLAYS,11200,Yes,"This play was derived from a 1565 story, ""Un Capitano Moro"""
#7447,Othello,2400,1400,"Tuesday, January 17, 2017",Pete Tachibana,PLAYS,0,No,"This play was derived from a 1565 story, ""Un Capitano Moro"""
#2371,Norman Rockwell,9000,3700,"Monday, December 19, 1994",Steve Angelo,AMERICAN ARTISTS,8199,No,"His ""Triple Self-Portrait"" was put on a 29¢ stamp in 1994"
#2371,Norman Rockwell,4900,1100,"Monday, December 19, 1994",Lena Nowak,AMERICAN ARTISTS,9001,Yes,"His ""Triple Self-Portrait"" was put on a 29¢ stamp in 1994"
#2371,Norman Rockwell,1700,2300,"Monday, December 19, 1994",Frank Patrick,AMERICAN ARTISTS,900,No,"His ""Triple Self-Portrait"" was put on a 29¢ stamp in 1994"
#7444,Holy Ghost,10900,3700,"Thursday, January 12, 2017",Zoey Orol,RELIGIOUS TERMS,7900,No,"Unlike newer Bibles the King James version usually translates pneuma hagion as this, which can lead to unnerving images"
#7444,Holy Ghost,10200,2200,"Thursday, January 12, 2017",Sarah Labadie,RELIGIOUS TERMS,2,No,"Unlike newer Bibles the King James version usually translates pneuma hagion as this, which can lead to unnerving images"
#7444,Holy Ghost,10600,2400,"Thursday, January 12, 2017",Cheryl Guy,RELIGIOUS TERMS,20600,Yes,"Unlike newer Bibles the King James version usually translates pneuma hagion as this, which can lead to unnerving images"
#7443,Troilus and Cressida,10200,4800,"Wednesday, January 11, 2017",Colby Taylor,SHAKESPEARE,799,No,"With a backdrop of war, the 1609 play titled ""The History of"" this pair takes place earlier than any Shakespeare history play"
#7443,Troilus and Cressida,9400,4600,"Wednesday, January 11, 2017",Zoey Orol,SHAKESPEARE,4400,No,"With a backdrop of war, the 1609 play titled ""The History of"" this pair takes place earlier than any Shakespeare history play"
#7443,Troilus and Cressida,6400,2000,"Wednesday, January 11, 2017",Alain Norman,SHAKESPEARE,1400,No,"With a backdrop of war, the 1609 play titled ""The History of"" this pair takes place earlier than any Shakespeare history play"
#7442,"\""Yellow Submarine\""",10600,2600,"Tuesday, January 10, 2017",Blair Moorhead,BEATLES SONGS,14801,Yes,"Of the Beatles songs on which Ringo Starr sang lead, this one charted the highest, reaching No. 2"
#7442,"\""Yellow Submarine\""",19800,11600,"Tuesday, January 10, 2017",Colby Taylor,BEATLES SONGS,18399,No,"Of the Beatles songs on which Ringo Starr sang lead, this one charted the highest, reaching No. 2"
#7442,"\""Yellow Submarine\""",7400,3600,"Tuesday, January 10, 2017",Libby Hunt,BEATLES SONGS,2,No,"Of the Beatles songs on which Ringo Starr sang lead, this one charted the highest, reaching No. 2"
#7437,Prague,4600,1800,"Tuesday, January 3, 2017",Gavin Mulligan,WORLD CITIES,2,No,"Named for a saint & built in 1348, Vaclavske Namesti is the main square & center of cultural life in this capital city"
#7437,Prague,4800,4000,"Tuesday, January 3, 2017",Rebecca Glass,WORLD CITIES,300,No,"Named for a saint & built in 1348, Vaclavske Namesti is the main square & center of cultural life in this capital city"
#7437,Prague,7800,2600,"Tuesday, January 3, 2017",Amanda Berofsky,WORLD CITIES,5999,No,"Named for a saint & built in 1348, Vaclavske Namesti is the main square & center of cultural life in this capital city"
#7432,the Hunley,9800,3800,"Tuesday, December 27, 2016",Stephanie Schlatter,THE CIVIL WAR,5601,No,"Made from a boiler at a Mobile, Alabama machine shop, it was deemed a success though it went down off Charleston 3 times"
#7432,the Hunley,6600,-600,"Tuesday, December 27, 2016",Colin Utley,THE CIVIL WAR,2,No,"Made from a boiler at a Mobile, Alabama machine shop, it was deemed a success though it went down off Charleston 3 times"
#7432,the Hunley,7000,5000,"Tuesday, December 27, 2016",Hallie Boston,THE CIVIL WAR,5399,No,"Made from a boiler at a Mobile, Alabama machine shop, it was deemed a success though it went down off Charleston 3 times"
#7414,porcelain,9600,4800,"Thursday, December 1, 2016",Justin Bender,THE DECORATIVE ARTS,8799,No,"In the early 1700s in Dresden, King Augustus locked up a chemist until he found how to make this product dubbed ""white gold"""
#7414,porcelain,-1400,2600,"Thursday, December 1, 2016",Kylie Carrithers,THE DECORATIVE ARTS,-1400,No,"In the early 1700s in Dresden, King Augustus locked up a chemist until he found how to make this product dubbed ""white gold"""
#7414,porcelain,5200,-1400,"Thursday, December 1, 2016",Asim Modi,THE DECORATIVE ARTS,10399,Yes,"In the early 1700s in Dresden, King Augustus locked up a chemist until he found how to make this product dubbed ""white gold"""
#7413,Whoopi Goldberg,17800,7400,"Wednesday, November 30, 2016",Justin Bender,ENTERTAINMENT AWARD WINNERS,21601,Yes,"She won a Comedy Grammy in the 1980s, a Supporting Actress Oscar in the 1990s & a Daytime Emmy in the 2000s"
#7413,Whoopi Goldberg,10800,2600,"Wednesday, November 30, 2016",Michael Malyszko,ENTERTAINMENT AWARD WINNERS,7599,No,"She won a Comedy Grammy in the 1980s, a Supporting Actress Oscar in the 1990s & a Daytime Emmy in the 2000s"
#7413,Whoopi Goldberg,5800,3000,"Wednesday, November 30, 2016",Vicki Kelly,ENTERTAINMENT AWARD WINNERS,8000,Yes,"She won a Comedy Grammy in the 1980s, a Supporting Actress Oscar in the 1990s & a Daytime Emmy in the 2000s"
#7411,the Netherlands,17000,4800,"Monday, November 28, 2016",Justin Bender,WORLD FLAGS,1199,No,Peter the Great designed Russia's flag based on the tricolor flag of this nation where he'd gone to learn shipbuilding
#7411,the Netherlands,16600,6600,"Monday, November 28, 2016",Hobie Barnes,WORLD FLAGS,600,No,Peter the Great designed Russia's flag based on the tricolor flag of this nation where he'd gone to learn shipbuilding
#7411,the Netherlands,13200,1400,"Monday, November 28, 2016",Allison Totura,WORLD FLAGS,400,No,Peter the Great designed Russia's flag based on the tricolor flag of this nation where he'd gone to learn shipbuilding
#7428,the Bahamas,10400,4000,"Wednesday, December 21, 2016",Cindy Stowell,LITTLE COUNTRIES,19201,No,It's the closest nation to the mainland U.S. where cars customarily drive on the left
#7428,the Bahamas,11600,4400,"Wednesday, December 21, 2016",Sam Scovill,LITTLE COUNTRIES,22001,Yes,It's the closest nation to the mainland U.S. where cars customarily drive on the left
#7428,the Bahamas,9600,1200,"Wednesday, December 21, 2016",Jennifer Johnson,LITTLE COUNTRIES,11602,Yes,It's the closest nation to the mainland U.S. where cars customarily drive on the left
#7427,Maryland,13600,5200,"Tuesday, December 20, 2016",Cindy Stowell,2016 U.S. OLYMPIANS,23801,No,"If this U.S. state was a country, it would have been in the top 10 in gold medals with 14--9 of them by 1 man & 1 woman"
#7427,Maryland,23800,5800,"Tuesday, December 20, 2016",Julia Kite,2016 U.S. OLYMPIANS,18800,No,"If this U.S. state was a country, it would have been in the top 10 in gold medals with 14--9 of them by 1 man & 1 woman"
#7427,Maryland,2600,-200,"Tuesday, December 20, 2016",Colleen Cooper,2016 U.S. OLYMPIANS,1,No,"If this U.S. state was a country, it would have been in the top 10 in gold medals with 14--9 of them by 1 man & 1 woman"
#7426,radical,11600,-800,"Monday, December 19, 2016",Cindy Stowell,WORDS WITH MULTIPLE MEANINGS,18001,No,"Found in a 1970 Tom Wolfe book title, it's a chemistry term, a math quantity & a drastic word in politics"
#7426,radical,9000,5400,"Monday, December 19, 2016",Jonathan Bill,WORDS WITH MULTIPLE MEANINGS,5500,No,"Found in a 1970 Tom Wolfe book title, it's a chemistry term, a math quantity & a drastic word in politics"
#7426,radical,6200,5400,"Monday, December 19, 2016",Kristin Szuhany,WORDS WITH MULTIPLE MEANINGS,5201,No,"Found in a 1970 Tom Wolfe book title, it's a chemistry term, a math quantity & a drastic word in politics"
#7425,Belize & El Salvador,15400,5400,"Friday, December 16, 2016",Cindy Stowell,WESTERN HEMISPHERE GEOGRAPHY,22401,No,The 2 Central American nations that border only one ocean
#7425,Belize & El Salvador,5400,3400,"Friday, December 16, 2016",Erin Williams,WESTERN HEMISPHERE GEOGRAPHY,10800,Yes,The 2 Central American nations that border only one ocean
#7425,Belize & El Salvador,11200,4400,"Friday, December 16, 2016",Michael Rollins,WESTERN HEMISPHERE GEOGRAPHY,20000,Yes,The 2 Central American nations that border only one ocean
#7424,Mad Men,5300,2900,"Thursday, December 15, 2016",Cindy Stowell,NYC TV,8600,No,"In 2010, in its fourth season, this TV show shifted its primary setting to 6th Avenue, 2 blocks west"
#7424,Mad Men,9600,1400,"Thursday, December 15, 2016",Chelsea Cohen,NYC TV,7100,No,"In 2010, in its fourth season, this TV show shifted its primary setting to 6th Avenue, 2 blocks west"
#7424,Mad Men,11600,5600,"Thursday, December 15, 2016",Sara Quashnie,NYC TV,3999,No,"In 2010, in its fourth season, this TV show shifted its primary setting to 6th Avenue, 2 blocks west"
#7423,John Steinbeck,13500,3900,"Wednesday, December 14, 2016",Cindy Stowell,AMERICAN AUTHORS,8199,No,"Nominated 8 previous times, he finally won a Nobel Prize for Literature in 1962, 6 years before his death"
#7423,John Steinbeck,9200,3600,"Wednesday, December 14, 2016",Susanna Barron,AMERICAN AUTHORS,1200,No,"Nominated 8 previous times, he finally won a Nobel Prize for Literature in 1962, 6 years before his death"
#7423,John Steinbeck,9400,1000,"Wednesday, December 14, 2016",Edward Montiel,AMERICAN AUTHORS,5800,No,"Nominated 8 previous times, he finally won a Nobel Prize for Literature in 1962, 6 years before his death"
#7422,Santiago,11400,5000,"Tuesday, December 13, 2016",Tim Aten,CITY NAMES,7800,No,Cuba's second-most populous city & a South American capital share this name that refers to St. James
#7422,Santiago,2800,2400,"Tuesday, December 13, 2016",Garrett Levenbrook,CITY NAMES,1800,No,Cuba's second-most populous city & a South American capital share this name that refers to St. James
#7422,Santiago,12200,2200,"Tuesday, December 13, 2016",Cindy Stowell,CITY NAMES,22801,No,Cuba's second-most populous city & a South American capital share this name that refers to St. James
